-Infinity, NaN
11.561060965210329,0.5358267949789035
11.592476891746227,0.5620833778520393
11.623892818282124,0.5877852522923837
11.655308744818022,0.612907053652889
11.68672467135392,0.6374239897486043
11.718140597889818,0.6613118653235686
11.749556524425715,0.6845471059286076
11.780972450961613,0.7071067811864687
11.812388377497511,0.7289686274213351
11.843804304033409,0.7501110696303855
11.875220230569306,0.7705132427757179
11.906636157105204,0.7901550123756216
11.938052083641102,0.8090169943748814
11.969468010177,0.8270805742744985
12.000883936712897,0.8443279255019547
12.032299863248795,0.8607420270038861
12.063715789784693,0.8763066800438091
12.09513171632059,0.8910065241883165
12.126547642856488,0.9048270524659712
12.157963569392386,0.9177546256839361
12.189379495928284,0.9297764858882095
12.220795422464182,0.9408807689541869
12.25221134900008,0.9510565162951183
12.283627275535977,0.9602936856769112
12.315043202071875,0.9685831611286027
12.346459128607773,0.9759167619387223
12.37787505514367,0.9822872507286671
12.409290981679568,0.9876883405951198
12.440706908215466,0.9921147013144633
12.472122834751364,0.9955619646030691
12.503538761287261,0.9980267284282642
12.53495468782316,0.9995065603657278
12.566370614359057,1.0
Infinity, NaN
