-Infinity, NaN
11.623892818282124,-0.8090169943750124
11.655308744818022,-0.7901550123757582
11.68672467135392,-0.77051324277586
11.718140597889818,-0.7501110696305331
11.749556524425715,-0.7289686274214877
11.780972450961613,-0.7071067811866264
11.812388377497511,-0.6845471059287701
11.843804304033409,-0.6613118653237358
11.875220230569306,-0.637423989748776
11.906636157105204,-0.6129070536530652
11.938052083641102,-0.5877852522925641
11.969468010177,-0.5620833778522237
12.000883936712897,-0.5358267949790918
12.032299863248795,-0.5090414157504685
12.063715789784693,-0.48175367410181436
12.09513171632059,-0.4539904997396477
12.126547642856488,-0.4257792915651753
12.157963569392386,-0.39714789063488487
12.189379495928284,-0.3681245526847838
12.220795422464182,-0.3387379202453986
12.25221134900008,-0.309016994375056
12.283627275535977,-0.2789911060393391
12.315043202071875,-0.2486898871649657
12.346459128607773,-0.2181432413966545
12.37787505514367,-0.18738131458583748
12.409290981679568,-0.1564344650403445
12.440706908215466,-0.12533323356441858
12.472122834751364,-0.09410831331862922
12.503538761287261,-0.06279051952942874
12.53495468782316,-0.03141075907824401
12.566370614359057,-1.1595305328067522E-13
Infinity, NaN
