12.063715789784693,1.141153003592312
12.09513171632059,1.1223262376344254
12.126547642856488,1.1051835787564586
12.157963569392386,1.0896158646487588
12.189379495928284,1.0755273070222964
12.220795422464182,1.0628339243361575
12.25221134900008,1.0514622242383063
12.283627275535977,1.0413480947707157
12.315043202071875,1.0324358714173703
12.346459128607773,1.0246775534559267
12.37787505514367,1.0180321481910648
12.409290981679568,1.0124651257880213
12.440706908215466,1.007947970809312
12.472122834751364,1.0044578193570306
12.503538761287261,1.0019771730711495
12.53495468782316,1.0004936832371483
12.566370614359057,1.0
